Index,Partner,Contact
716|9234|0.000000,746|9201|0.000000,MSM
716|9234|0.000000,750|9198|0.000000,MSM
716|9234|0.000000,752|9196|0.000000,MSM
716|9234|0.000000,748|9200|0.000000,MSM
718|9228|0.000000,720|9223|0.000000,MSM
718|9228|0.000000,722|9222|0.000000,MSM
718|9228|0.000000,728|9218|0.000000,MSM
718|9228|0.000000,730|9217|0.000000,MSM
718|9228|0.000000,726|9219|0.000000,MSM
718|9228|0.000000,732|9213|0.000000,MSM
718|9228|0.000000,724|9220|0.000000,MSM
718|9228|0.000000,736|9211|0.000000,MSM
718|9228|0.000000,738|9207|0.000000,MSM
718|9228|0.000000,734|9212|0.000000,MSM
718|9228|0.000000,740|9205|0.000000,MSM
718|9228|0.000000,742|9203|0.000000,MSM
718|9228|0.000000,744|9202|0.000000,MSM
718|9228|0.000000,746|9201|0.000000,MSM
718|9228|0.000000,750|9198|0.000000,MSM
718|9228|0.000000,752|9196|0.000000,MSM
718|9228|0.000000,748|9200|0.000000,MSM
720|9223|0.000000,722|9222|0.000000,MSM
720|9223|0.000000,728|9218|0.000000,MSM
720|9223|0.000000,730|9217|0.000000,MSM
720|9223|0.000000,726|9219|0.000000,MSM
720|9223|0.000000,732|9213|0.000000,MSM
720|9223|0.000000,724|9220|0.000000,MSM
720|9223|0.000000,736|9211|0.000000,MSM
720|9223|0.000000,738|9207|0.000000,MSM
720|9223|0.000000,734|9212|0.000000,MSM
720|9223|0.000000,740|9205|0.000000,MSM
720|9223|0.000000,742|9203|0.000000,MSM
720|9223|0.000000,744|9202|0.000000,MSM
720|9223|0.000000,746|9201|0.000000,MSM
720|9223|0.000000,750|9198|0.000000,MSM
720|9223|0.000000,752|9196|0.000000,MSM
720|9223|0.000000,748|9200|0.000000,MSM
722|9222|0.000000,728|9218|0.000000,MSM
722|9222|0.000000,730|9217|0.000000,MSM
722|9222|0.000000,726|9219|0.000000,MSM
722|9222|0.000000,732|9213|0.000000,MSM
722|9222|0.000000,724|9220|0.000000,MSM
722|9222|0.000000,736|9211|0.000000,MSM
722|9222|0.000000,738|9207|0.000000,MSM
722|9222|0.000000,734|9212|0.000000,MSM
722|9222|0.000000,740|9205|0.000000,MSM
722|9222|0.000000,742|9203|0.000000,MSM
722|9222|0.000000,744|9202|0.000000,MSM
722|9222|0.000000,746|9201|0.000000,MSM
722|9222|0.000000,750|9198|0.000000,MSM
722|9222|0.000000,752|9196|0.000000,MSM
722|9222|0.000000,748|9200|0.000000,MSM
728|9218|0.000000,730|9217|0.000000,MSM
728|9218|0.000000,726|9219|0.000000,MSM
728|9218|0.000000,732|9213|0.000000,MSM
728|9218|0.000000,724|9220|0.000000,MSM
728|9218|0.000000,736|9211|0.000000,MSM
728|9218|0.000000,738|9207|0.000000,MSM
728|9218|0.000000,734|9212|0.000000,MSM
728|9218|0.000000,740|9205|0.000000,MSM
728|9218|0.000000,742|9203|0.000000,MSM
728|9218|0.000000,744|9202|0.000000,MSM
728|9218|0.000000,746|9201|0.000000,MSM
728|9218|0.000000,750|9198|0.000000,MSM
728|9218|0.000000,752|9196|0.000000,MSM
728|9218|0.000000,748|9200|0.000000,MSM
730|9217|0.000000,726|9219|0.000000,MSM
730|9217|0.000000,732|9213|0.000000,MSM
730|9217|0.000000,724|9220|0.000000,MSM
730|9217|0.000000,736|9211|0.000000,MSM
730|9217|0.000000,738|9207|0.000000,MSM
730|9217|0.000000,734|9212|0.000000,MSM
730|9217|0.000000,740|9205|0.000000,MSM
730|9217|0.000000,742|9203|0.000000,MSM
730|9217|0.000000,744|9202|0.000000,MSM
730|9217|0.000000,746|9201|0.000000,MSM
730|9217|0.000000,750|9198|0.000000,MSM
730|9217|0.000000,752|9196|0.000000,MSM
730|9217|0.000000,748|9200|0.000000,MSM
726|9219|0.000000,732|9213|0.000000,MSM
726|9219|0.000000,724|9220|0.000000,MSM
726|9219|0.000000,736|9211|0.000000,MSM
726|9219|0.000000,738|9207|0.000000,MSM
726|9219|0.000000,734|9212|0.000000,MSM
726|9219|0.000000,740|9205|0.000000,MSM
726|9219|0.000000,742|9203|0.000000,MSM
726|9219|0.000000,744|9202|0.000000,MSM
726|9219|0.000000,746|9201|0.000000,MSM
726|9219|0.000000,750|9198|0.000000,MSM
726|9219|0.000000,752|9196|0.000000,MSM
726|9219|0.000000,748|9200|0.000000,MSM
732|9213|0.000000,724|9220|0.000000,MSM
732|9213|0.000000,736|9211|0.000000,MSM
732|9213|0.000000,738|9207|0.000000,MSM
732|9213|0.000000,734|9212|0.000000,MSM
732|9213|0.000000,740|9205|0.000000,MSM
732|9213|0.000000,742|9203|0.000000,MSM
732|9213|0.000000,744|9202|0.000000,MSM
732|9213|0.000000,746|9201|0.000000,MSM
732|9213|0.000000,750|9198|0.000000,MSM
732|9213|0.000000,752|9196|0.000000,MSM
732|9213|0.000000,748|9200|0.000000,MSM
724|9220|0.000000,736|9211|0.000000,MSM
724|9220|0.000000,738|9207|0.000000,MSM
724|9220|0.000000,734|9212|0.000000,MSM
724|9220|0.000000,740|9205|0.000000,MSM
724|9220|0.000000,742|9203|0.000000,MSM
724|9220|0.000000,744|9202|0.000000,MSM
724|9220|0.000000,746|9201|0.000000,MSM
724|9220|0.000000,750|9198|0.000000,MSM
724|9220|0.000000,752|9196|0.000000,MSM
724|9220|0.000000,748|9200|0.000000,MSM
736|9211|0.000000,738|9207|0.000000,MSM
736|9211|0.000000,734|9212|0.000000,MSM
736|9211|0.000000,740|9205|0.000000,MSM
736|9211|0.000000,742|9203|0.000000,MSM
736|9211|0.000000,744|9202|0.000000,MSM
736|9211|0.000000,746|9201|0.000000,MSM
736|9211|0.000000,750|9198|0.000000,MSM
736|9211|0.000000,752|9196|0.000000,MSM
736|9211|0.000000,748|9200|0.000000,MSM
738|9207|0.000000,734|9212|0.000000,MSM
738|9207|0.000000,740|9205|0.000000,MSM
738|9207|0.000000,742|9203|0.000000,MSM
738|9207|0.000000,744|9202|0.000000,MSM
738|9207|0.000000,746|9201|0.000000,MSM
738|9207|0.000000,750|9198|0.000000,MSM
738|9207|0.000000,752|9196|0.000000,MSM
738|9207|0.000000,748|9200|0.000000,MSM
734|9212|0.000000,740|9205|0.000000,MSM
734|9212|0.000000,742|9203|0.000000,MSM
734|9212|0.000000,744|9202|0.000000,MSM
734|9212|0.000000,746|9201|0.000000,MSM
734|9212|0.000000,750|9198|0.000000,MSM
734|9212|0.000000,752|9196|0.000000,MSM
734|9212|0.000000,748|9200|0.000000,MSM
740|9205|0.000000,742|9203|0.000000,MSM
740|9205|0.000000,744|9202|0.000000,MSM
740|9205|0.000000,746|9201|0.000000,MSM
740|9205|0.000000,750|9198|0.000000,MSM
740|9205|0.000000,752|9196|0.000000,MSM
740|9205|0.000000,748|9200|0.000000,MSM
742|9203|0.000000,744|9202|0.000000,MSM
742|9203|0.000000,746|9201|0.000000,MSM
742|9203|0.000000,750|9198|0.000000,MSM
742|9203|0.000000,752|9196|0.000000,MSM
742|9203|0.000000,748|9200|0.000000,MSM
744|9202|0.000000,746|9201|0.000000,MSM
744|9202|0.000000,750|9198|0.000000,MSM
744|9202|0.000000,752|9196|0.000000,MSM
744|9202|0.000000,748|9200|0.000000,MSM
746|9201|0.000000,750|9198|0.000000,MSM
746|9201|0.000000,752|9196|0.000000,MSM
746|9201|0.000000,748|9200|0.000000,MSM
750|9198|0.000000,752|9196|0.000000,MSM
750|9198|0.000000,748|9200|0.000000,MSM
752|9196|0.000000,748|9200|0.000000,MSM
754|9193|0.000000,756|9190|0.000000,MSM
758|9189|0.000000,760|9181|0.000000,MSM
758|9189|0.000000,762|9178|0.000000,MSM
758|9189|0.000000,764|9174|0.000000,MSM
758|9189|0.000000,766|9172|0.000000,MSM
760|9181|0.000000,762|9178|0.000000,MSM
760|9181|0.000000,764|9174|0.000000,MSM
760|9181|0.000000,766|9172|0.000000,MSM
762|9178|0.000000,764|9174|0.000000,MSM
762|9178|0.000000,766|9172|0.000000,MSM
764|9174|0.000000,766|9172|0.000000,MSM
766|9172|0.000000,768|9171|0.000000,MSM
772|9167|0.000000,774|9166|0.000000,MSM
772|9167|0.000000,776|9160|0.000000,MSM
772|9167|0.000000,770|9168|0.000000,MSM
772|9167|0.000000,780|9156|0.000000,MSM
772|9167|0.000000,782|9153|0.000000,MSM
772|9167|0.000000,778|9159|0.000000,MSM
772|9167|0.000000,784|9152|0.000000,MSM
774|9166|0.000000,776|9160|0.000000,MSM
774|9166|0.000000,770|9168|0.000000,MSM
774|9166|0.000000,780|9156|0.000000,MSM
774|9166|0.000000,782|9153|0.000000,MSM
774|9166|0.000000,778|9159|0.000000,MSM
774|9166|0.000000,784|9152|0.000000,MSM
776|9160|0.000000,770|9168|0.000000,MSM
776|9160|0.000000,780|9156|0.000000,MSM
776|9160|0.000000,782|9153|0.000000,MSM
776|9160|0.000000,778|9159|0.000000,MSM
776|9160|0.000000,784|9152|0.000000,MSM
770|9168|0.000000,780|9156|0.000000,MSM
770|9168|0.000000,782|9153|0.000000,MSM
770|9168|0.000000,778|9159|0.000000,MSM
770|9168|0.000000,784|9152|0.000000,MSM
780|9156|0.000000,782|9153|0.000000,MSM
780|9156|0.000000,778|9159|0.000000,MSM
780|9156|0.000000,784|9152|0.000000,MSM
782|9153|0.000000,778|9159|0.000000,MSM
782|9153|0.000000,784|9152|0.000000,MSM
778|9159|0.000000,784|9152|0.000000,MSM
788|9145|0.000000,790|9144|0.000000,MSM
788|9145|0.000000,798|9138|0.000000,MSM
788|9145|0.000000,800|9136|0.000000,MSM
788|9145|0.000000,796|9140|0.000000,MSM
788|9145|0.000000,794|9141|0.000000,MSM
788|9145|0.000000,792|9143|1.000000,MSM
788|9145|0.000000,804|9133|0.000000,MSM
788|9145|0.000000,806|9132|0.000000,MSM
788|9145|0.000000,802|9135|0.000000,MSM
788|9145|0.000000,808|9131|0.000000,MSM
788|9145|0.000000,810|9129|0.000000,MSM
788|9145|0.000000,812|9128|0.000000,MSM
788|9145|0.000000,814|9127|0.000000,MSM
788|9145|0.000000,816|9123|0.000000,MSM
788|9145|0.000000,818|9122|0.000000,MSM
788|9145|0.000000,824|9110|0.000000,MSM
788|9145|0.000000,826|9109|0.000000,MSM
790|9144|0.000000,798|9138|0.000000,MSM
790|9144|0.000000,800|9136|0.000000,MSM
790|9144|0.000000,796|9140|0.000000,MSM
790|9144|0.000000,794|9141|0.000000,MSM
790|9144|0.000000,792|9143|1.000000,MSM
790|9144|0.000000,804|9133|0.000000,MSM
790|9144|0.000000,806|9132|0.000000,MSM
790|9144|0.000000,802|9135|0.000000,MSM
790|9144|0.000000,808|9131|0.000000,MSM
790|9144|0.000000,810|9129|0.000000,MSM
790|9144|0.000000,812|9128|0.000000,MSM
790|9144|0.000000,814|9127|0.000000,MSM
790|9144|0.000000,816|9123|0.000000,MSM
790|9144|0.000000,818|9122|0.000000,MSM
790|9144|0.000000,824|9110|0.000000,MSM
790|9144|0.000000,826|9109|0.000000,MSM
798|9138|0.000000,800|9136|0.000000,MSM
798|9138|0.000000,796|9140|0.000000,MSM
798|9138|0.000000,794|9141|0.000000,MSM
798|9138|0.000000,792|9143|1.000000,MSM
798|9138|0.000000,804|9133|0.000000,MSM
798|9138|0.000000,806|9132|0.000000,MSM
798|9138|0.000000,802|9135|0.000000,MSM
798|9138|0.000000,808|9131|0.000000,MSM
798|9138|0.000000,810|9129|0.000000,MSM
798|9138|0.000000,812|9128|0.000000,MSM
798|9138|0.000000,814|9127|0.000000,MSM
798|9138|0.000000,816|9123|0.000000,MSM
798|9138|0.000000,818|9122|0.000000,MSM
798|9138|0.000000,824|9110|0.000000,MSM
798|9138|0.000000,826|9109|0.000000,MSM
800|9136|0.000000,796|9140|0.000000,MSM
800|9136|0.000000,794|9141|0.000000,MSM
800|9136|0.000000,792|9143|1.000000,MSM
800|9136|0.000000,804|9133|0.000000,MSM
800|9136|0.000000,806|9132|0.000000,MSM
800|9136|0.000000,802|9135|0.000000,MSM
800|9136|0.000000,808|9131|0.000000,MSM
800|9136|0.000000,810|9129|0.000000,MSM
800|9136|0.000000,812|9128|0.000000,MSM
800|9136|0.000000,814|9127|0.000000,MSM
800|9136|0.000000,816|9123|0.000000,MSM
800|9136|0.000000,818|9122|0.000000,MSM
800|9136|0.000000,824|9110|0.000000,MSM
800|9136|0.000000,826|9109|0.000000,MSM
796|9140|0.000000,794|9141|0.000000,MSM
796|9140|0.000000,792|9143|1.000000,MSM
796|9140|0.000000,804|9133|0.000000,MSM
796|9140|0.000000,806|9132|0.000000,MSM
796|9140|0.000000,802|9135|0.000000,MSM
796|9140|0.000000,808|9131|0.000000,MSM
796|9140|0.000000,810|9129|0.000000,MSM
796|9140|0.000000,812|9128|0.000000,MSM
796|9140|0.000000,814|9127|0.000000,MSM
796|9140|0.000000,816|9123|0.000000,MSM
796|9140|0.000000,818|9122|0.000000,MSM
796|9140|0.000000,824|9110|0.000000,MSM
796|9140|0.000000,826|9109|0.000000,MSM
794|9141|0.000000,792|9143|1.000000,MSM
794|9141|0.000000,804|9133|0.000000,MSM
794|9141|0.000000,806|9132|0.000000,MSM
794|9141|0.000000,802|9135|0.000000,MSM
794|9141|0.000000,808|9131|0.000000,MSM
794|9141|0.000000,810|9129|0.000000,MSM
794|9141|0.000000,812|9128|0.000000,MSM
794|9141|0.000000,814|9127|0.000000,MSM
794|9141|0.000000,816|9123|0.000000,MSM
794|9141|0.000000,818|9122|0.000000,MSM
794|9141|0.000000,824|9110|0.000000,MSM
794|9141|0.000000,826|9109|0.000000,MSM
792|9143|1.000000,804|9133|0.000000,MSM
792|9143|1.000000,806|9132|0.000000,MSM
792|9143|1.000000,802|9135|0.000000,MSM
792|9143|1.000000,808|9131|0.000000,MSM
792|9143|1.000000,810|9129|0.000000,MSM
792|9143|1.000000,812|9128|0.000000,MSM
792|9143|1.000000,814|9127|0.000000,MSM
792|9143|1.000000,816|9123|0.000000,MSM
792|9143|1.000000,818|9122|0.000000,MSM
804|9133|0.000000,806|9132|0.000000,MSM
804|9133|0.000000,802|9135|0.000000,MSM
804|9133|0.000000,808|9131|0.000000,MSM
804|9133|0.000000,810|9129|0.000000,MSM
804|9133|0.000000,812|9128|0.000000,MSM
804|9133|0.000000,814|9127|0.000000,MSM
804|9133|0.000000,816|9123|0.000000,MSM
804|9133|0.000000,818|9122|0.000000,MSM
804|9133|0.000000,824|9110|0.000000,MSM
804|9133|0.000000,826|9109|0.000000,MSM
806|9132|0.000000,802|9135|0.000000,MSM
806|9132|0.000000,808|9131|0.000000,MSM
806|9132|0.000000,810|9129|0.000000,MSM
806|9132|0.000000,812|9128|0.000000,MSM
806|9132|0.000000,814|9127|0.000000,MSM
806|9132|0.000000,816|9123|0.000000,MSM
806|9132|0.000000,818|9122|0.000000,MSM
806|9132|0.000000,824|9110|0.000000,MSM
806|9132|0.000000,826|9109|0.000000,MSM
802|9135|0.000000,808|9131|0.000000,MSM
802|9135|0.000000,810|9129|0.000000,MSM
802|9135|0.000000,812|9128|0.000000,MSM
802|9135|0.000000,814|9127|0.000000,MSM
802|9135|0.000000,816|9123|0.000000,MSM
802|9135|0.000000,818|9122|0.000000,MSM
808|9131|0.000000,810|9129|0.000000,MSM
808|9131|0.000000,812|9128|0.000000,MSM
808|9131|0.000000,814|9127|0.000000,MSM
808|9131|0.000000,816|9123|0.000000,MSM
808|9131|0.000000,818|9122|0.000000,MSM
808|9131|0.000000,824|9110|0.000000,MSM
808|9131|0.000000,826|9109|0.000000,MSM
810|9129|0.000000,812|9128|0.000000,MSM
810|9129|0.000000,814|9127|0.000000,MSM
810|9129|0.000000,816|9123|0.000000,MSM
810|9129|0.000000,818|9122|0.000000,MSM
810|9129|0.000000,824|9110|0.000000,MSM
810|9129|0.000000,826|9109|0.000000,MSM
812|9128|0.000000,814|9127|0.000000,MSM
812|9128|0.000000,816|9123|0.000000,MSM
812|9128|0.000000,818|9122|0.000000,MSM
812|9128|0.000000,824|9110|0.000000,MSM
812|9128|0.000000,826|9109|0.000000,MSM
814|9127|0.000000,816|9123|0.000000,MSM
814|9127|0.000000,818|9122|0.000000,MSM
814|9127|0.000000,824|9110|0.000000,MSM
814|9127|0.000000,826|9109|0.000000,MSM
816|9123|0.000000,818|9122|0.000000,MSM
816|9123|0.000000,824|9110|0.000000,MSM
816|9123|0.000000,826|9109|0.000000,MSM
818|9122|0.000000,824|9110|0.000000,MSM
818|9122|0.000000,826|9109|0.000000,MSM
820|9115|0.000000,822|9113|0.000000,MSM
824|9110|0.000000,826|9109|0.000000,MSM
828|9108|0.000000,830|9104|0.000000,MSM
834|9101|0.000000,836|9100|0.000000,MSM
834|9101|0.000000,832|9102|0.000000,MSM
836|9100|0.000000,832|9102|0.000000,MSM
840|9097|0.000000,842|9094|0.000000,MSM
840|9097|0.000000,844|9093|0.000000,MSM
840|9097|0.000000,838|9099|0.000000,MSM
840|9097|0.000000,850|9086|0.000000,MSM
840|9097|0.000000,852|9084|0.000000,MSM
840|9097|0.000000,848|9091|0.000000,MSM
840|9097|0.000000,846|9092|0.000000,MSM
840|9097|0.000000,854|9083|0.000000,MSM
840|9097|0.000000,856|9082|0.000000,MSM
840|9097|0.000000,858|9081|0.000000,MSM
840|9097|0.000000,860|9080|0.000000,MSM
840|9097|0.000000,862|9075|0.000000,MSM
840|9097|0.000000,864|9074|0.000000,MSM
840|9097|0.000000,866|9073|0.000000,MSM
840|9097|0.000000,868|9072|0.000000,MSM
840|9097|0.000000,870|9071|0.000000,MSM
840|9097|0.000000,872|9064|0.000000,MSM
840|9097|0.000000,874|9062|0.000000,MSM
842|9094|0.000000,844|9093|0.000000,MSM
842|9094|0.000000,838|9099|0.000000,MSM
842|9094|0.000000,850|9086|0.000000,MSM
842|9094|0.000000,852|9084|0.000000,MSM
842|9094|0.000000,848|9091|0.000000,MSM
842|9094|0.000000,846|9092|0.000000,MSM
842|9094|0.000000,854|9083|0.000000,MSM
842|9094|0.000000,856|9082|0.000000,MSM
842|9094|0.000000,858|9081|0.000000,MSM
842|9094|0.000000,860|9080|0.000000,MSM
842|9094|0.000000,862|9075|0.000000,MSM
842|9094|0.000000,864|9074|0.000000,MSM
842|9094|0.000000,866|9073|0.000000,MSM
842|9094|0.000000,868|9072|0.000000,MSM
842|9094|0.000000,870|9071|0.000000,MSM
842|9094|0.000000,872|9064|0.000000,MSM
842|9094|0.000000,874|9062|0.000000,MSM
844|9093|0.000000,838|9099|0.000000,MSM
844|9093|0.000000,850|9086|0.000000,MSM
844|9093|0.000000,852|9084|0.000000,MSM
844|9093|0.000000,848|9091|0.000000,MSM
844|9093|0.000000,846|9092|0.000000,MSM
844|9093|0.000000,854|9083|0.000000,MSM
844|9093|0.000000,856|9082|0.000000,MSM
844|9093|0.000000,858|9081|0.000000,MSM
844|9093|0.000000,860|9080|0.000000,MSM
844|9093|0.000000,862|9075|0.000000,MSM
844|9093|0.000000,864|9074|0.000000,MSM
844|9093|0.000000,866|9073|0.000000,MSM
844|9093|0.000000,868|9072|0.000000,MSM
844|9093|0.000000,870|9071|0.000000,MSM
844|9093|0.000000,872|9064|0.000000,MSM
844|9093|0.000000,874|9062|0.000000,MSM
844|9093|0.000000,950|8984|0.000000,MSM
838|9099|0.000000,850|9086|0.000000,MSM
838|9099|0.000000,852|9084|0.000000,MSM
838|9099|0.000000,848|9091|0.000000,MSM
838|9099|0.000000,846|9092|0.000000,MSM
838|9099|0.000000,854|9083|0.000000,MSM
838|9099|0.000000,856|9082|0.000000,MSM
838|9099|0.000000,858|9081|0.000000,MSM
838|9099|0.000000,860|9080|0.000000,MSM
838|9099|0.000000,862|9075|0.000000,MSM
838|9099|0.000000,864|9074|0.000000,MSM
838|9099|0.000000,866|9073|0.000000,MSM
838|9099|0.000000,868|9072|0.000000,MSM
838|9099|0.000000,870|9071|0.000000,MSM
838|9099|0.000000,872|9064|0.000000,MSM
838|9099|0.000000,874|9062|0.000000,MSM
838|9099|0.000000,876|9057|0.000000,MSM
838|9099|0.000000,894|9040|0.000000,MSM
838|9099|0.000000,896|9039|0.000000,MSM
838|9099|0.000000,898|9036|0.000000,MSM
838|9099|0.000000,900|9035|0.000000,MSM
838|9099|0.000000,902|9028|0.000000,MSM
838|9099|0.000000,924|9008|0.000000,MSM
838|9099|0.000000,932|9000|0.000000,MSM
838|9099|0.000000,934|8999|0.000000,MSM
838|9099|0.000000,930|9004|0.000000,MSM
838|9099|0.000000,950|8984|0.000000,MSM
838|9099|0.000000,952|8981|0.000000,MSM
850|9086|0.000000,852|9084|0.000000,MSM
850|9086|0.000000,848|9091|0.000000,MSM
850|9086|0.000000,846|9092|0.000000,MSM
850|9086|0.000000,854|9083|0.000000,MSM
850|9086|0.000000,856|9082|0.000000,MSM
850|9086|0.000000,858|9081|0.000000,MSM
850|9086|0.000000,860|9080|0.000000,MSM
850|9086|0.000000,862|9075|0.000000,MSM
850|9086|0.000000,864|9074|0.000000,MSM
850|9086|0.000000,866|9073|0.000000,MSM
850|9086|0.000000,868|9072|0.000000,MSM
850|9086|0.000000,870|9071|0.000000,MSM
850|9086|0.000000,872|9064|0.000000,MSM
850|9086|0.000000,874|9062|0.000000,MSM
850|9086|0.000000,950|8984|0.000000,MSM
852|9084|0.000000,848|9091|0.000000,MSM
852|9084|0.000000,846|9092|0.000000,MSM
852|9084|0.000000,854|9083|0.000000,MSM
852|9084|0.000000,856|9082|0.000000,MSM
852|9084|0.000000,858|9081|0.000000,MSM
852|9084|0.000000,860|9080|0.000000,MSM
852|9084|0.000000,862|9075|0.000000,MSM
852|9084|0.000000,864|9074|0.000000,MSM
852|9084|0.000000,866|9073|0.000000,MSM
852|9084|0.000000,868|9072|0.000000,MSM
852|9084|0.000000,870|9071|0.000000,MSM
852|9084|0.000000,872|9064|0.000000,MSM
852|9084|0.000000,874|9062|0.000000,MSM
848|9091|0.000000,846|9092|0.000000,MSM
848|9091|0.000000,854|9083|0.000000,MSM
848|9091|0.000000,856|9082|0.000000,MSM
848|9091|0.000000,858|9081|0.000000,MSM
848|9091|0.000000,860|9080|0.000000,MSM
848|9091|0.000000,862|9075|0.000000,MSM
848|9091|0.000000,864|9074|0.000000,MSM
848|9091|0.000000,866|9073|0.000000,MSM
848|9091|0.000000,868|9072|0.000000,MSM
848|9091|0.000000,870|9071|0.000000,MSM
848|9091|0.000000,872|9064|0.000000,MSM
848|9091|0.000000,874|9062|0.000000,MSM
848|9091|0.000000,924|9008|0.000000,MSM
848|9091|0.000000,950|8984|0.000000,MSM
846|9092|0.000000,854|9083|0.000000,MSM
846|9092|0.000000,856|9082|0.000000,MSM
846|9092|0.000000,858|9081|0.000000,MSM
846|9092|0.000000,860|9080|0.000000,MSM
846|9092|0.000000,862|9075|0.000000,MSM
846|9092|0.000000,864|9074|0.000000,MSM
846|9092|0.000000,866|9073|0.000000,MSM
846|9092|0.000000,868|9072|0.000000,MSM
846|9092|0.000000,870|9071|0.000000,MSM
846|9092|0.000000,872|9064|0.000000,MSM
846|9092|0.000000,874|9062|0.000000,MSM
854|9083|0.000000,856|9082|0.000000,MSM
854|9083|0.000000,858|9081|0.000000,MSM
854|9083|0.000000,860|9080|0.000000,MSM
854|9083|0.000000,862|9075|0.000000,MSM
854|9083|0.000000,864|9074|0.000000,MSM
854|9083|0.000000,866|9073|0.000000,MSM
854|9083|0.000000,868|9072|0.000000,MSM
854|9083|0.000000,870|9071|0.000000,MSM
854|9083|0.000000,872|9064|0.000000,MSM
854|9083|0.000000,874|9062|0.000000,MSM
854|9083|0.000000,950|8984|0.000000,MSM
856|9082|0.000000,858|9081|0.000000,MSM
856|9082|0.000000,860|9080|0.000000,MSM
856|9082|0.000000,862|9075|0.000000,MSM
856|9082|0.000000,864|9074|0.000000,MSM
856|9082|0.000000,866|9073|0.000000,MSM
856|9082|0.000000,868|9072|0.000000,MSM
856|9082|0.000000,870|9071|0.000000,MSM
856|9082|0.000000,872|9064|0.000000,MSM
856|9082|0.000000,874|9062|0.000000,MSM
856|9082|0.000000,950|8984|0.000000,MSM
858|9081|0.000000,860|9080|0.000000,MSM
858|9081|0.000000,862|9075|0.000000,MSM
858|9081|0.000000,864|9074|0.000000,MSM
858|9081|0.000000,866|9073|0.000000,MSM
858|9081|0.000000,868|9072|0.000000,MSM
858|9081|0.000000,870|9071|0.000000,MSM
858|9081|0.000000,872|9064|0.000000,MSM
858|9081|0.000000,874|9062|0.000000,MSM
860|9080|0.000000,862|9075|0.000000,MSM
860|9080|0.000000,864|9074|0.000000,MSM
860|9080|0.000000,866|9073|0.000000,MSM
860|9080|0.000000,868|9072|0.000000,MSM
860|9080|0.000000,870|9071|0.000000,MSM
860|9080|0.000000,872|9064|0.000000,MSM
860|9080|0.000000,874|9062|0.000000,MSM
862|9075|0.000000,864|9074|0.000000,MSM
862|9075|0.000000,866|9073|0.000000,MSM
862|9075|0.000000,868|9072|0.000000,MSM
862|9075|0.000000,870|9071|0.000000,MSM
862|9075|0.000000,872|9064|0.000000,MSM
862|9075|0.000000,874|9062|0.000000,MSM
864|9074|0.000000,866|9073|0.000000,MSM
864|9074|0.000000,868|9072|0.000000,MSM
864|9074|0.000000,870|9071|0.000000,MSM
864|9074|0.000000,872|9064|0.000000,MSM
864|9074|0.000000,874|9062|0.000000,MSM
866|9073|0.000000,868|9072|0.000000,MSM
866|9073|0.000000,870|9071|0.000000,MSM
866|9073|0.000000,872|9064|0.000000,MSM
866|9073|0.000000,874|9062|0.000000,MSM
868|9072|0.000000,870|9071|0.000000,MSM
868|9072|0.000000,872|9064|0.000000,MSM
868|9072|0.000000,874|9062|0.000000,MSM
870|9071|0.000000,872|9064|0.000000,MSM
870|9071|0.000000,874|9062|0.000000,MSM
872|9064|0.000000,874|9062|0.000000,MSM
878|9054|0.000000,880|9053|0.000000,MSM
878|9054|0.000000,882|9052|0.000000,MSM
878|9054|0.000000,884|9051|0.000000,MSM
